Product ID,Height (cm),Width (cm),Depth (cm),Avg Daily Demand,Product Category
P52994,35.578103063518626,17.430057871056707,28.4509152826328,24.74535104395543,Food
P88811,22.031047445295236,28.96824533859577,27.8181892601184,82.13241501208415,Furniture
P41237,35.524899544171475,9.50224645254875,10.909167715549634,27.644966890479484,Clothing
P09603,29.295012219409088,19.60882253220716,35.98254606775946,16.55533437942757,Furniture
P89068,36.79597748934676,34.70546941436098,24.648824325602103,50.58032212435263,Food
P17016,5.761206733710434,31.626085306568275,38.02575129452626,49.40616966437876,Furniture
P92196,17.196956013291057,33.99667123364337,28.41237806853512,31.94166674194469,Toys
P85912,27.19324923133226,4.298994466619368,29.423550825221053,50.60319400607296,Toys
P92283,25.53485047932979,24.6935504118022,21.312820666334524,47.5185492831052,Furniture
P92557,13.075353702851809,23.507805910477817,30.36797023823577,63.08017325667739,Clothing
P99536,30.052436997181832,29.38499710069313,26.759335583979617,19.17789345421967,Electronics
P99063,33.08833012598964,29.647956132374528,20.545310676687343,54.09792186766257,Furniture
P01748,34.369381697463496,31.815475408946195,42.53508380310832,5.194706652405699,Clothing
P44974,31.391261223613213,19.39753496064114,33.81000602701101,1.057066900550069,Clothing
P76964,34.04981710960956,28.00836874053713,8.278886937415415,52.93439879279922,Food
P57938,28.482149049644168,17.526327383601092,22.028919154301946,71.92876929128649,Furniture
P55597,31.968612358691235,-2.9780977062531946,23.14049848273558,72.98728925121529,Furniture
P44186,27.969546139570078,19.925597430891084,38.19886773350743,49.33895407987189,Clothing
P15156,29.74973041254856,19.065872673638022,25.399229177640464,83.09652716160974,Clothing
P35409,1.0374462180631063,24.95769156772909,17.99046661461609,46.89239439782658,Toys
P18358,21.91506397106812,23.430532002644583,23.327388230265274,44.3521599474108,Furniture
P33172,33.95803533437409,4.96060491888764,26.631260463418453,62.19866102668022,Clothing
P75154,23.98632356048786,19.685541698978952,36.55686214553305,59.94943001377288,Toys
P88675,38.70067730688754,18.388067728419852,39.02910266047205,81.1581820762645,Electronics
P34603,26.513478655921407,22.976843780854903,30.702949222966527,107.00805272932894,Toys
P35158,34.90974951638251,6.884126699796527,21.934611637811248,87.33695481065767,Clothing
P26752,32.81191423969376,24.656212536677813,23.55431992427055,51.38019160209023,Furniture
P87321,36.33919022318011,7.069515132507297,26.705318390989724,78.73518893324803,Food
P18347,31.391261223613213,13.631793145572088,16.490438080515418,8.481152659672695,Clothing
P07348,51.89802933217672,6.532494462232398,29.553689981102785,29.558592947912786,Clothing
P98120,28.230527725059503,18.75281457650666,24.516233401285305,12.73260399352312,Food
P31278,15.816342670669684,19.018328531234207,28.78629667916631,26.086593013250575,Clothing
P29552,27.63181393259991,21.52399743823253,20.279966773636133,85.52769935588519,Food
P20972,20.778346758223748,12.783587565139918,18.528014936957327,65.05055135506365,Food
P48017,40.225704320096405,23.705650336792985,21.1050350477045,35.37099737135112,Toys
P77816,38.657551941701215,29.29502642086553,34.528556768954914,62.44318672366373,Electronics
P01014,31.50418905143577,24.79035511649528,39.66677918001519,34.670324894128186,Toys
P59475,32.504928503458764,24.63706538570861,32.577853259069144,42.54152438699968,Clothing
P94091,34.137990974514985,31.85330721970079,35.6066142081858,31.8848510752044,Toys
P74769,24.194765501952773,29.7846645367626,19.77985300611684,91.04238051465803,Toys
P71926,30.48860070325704,21.99446876513383,25.99481785726546,39.70382219470887,Electronics
P96297,40.47098302612154,20.43947288799879,18.80003011682135,78.57385911608509,Food
P78211,26.72337853402232,19.39753496064114,28.776489748217063,15.147142142813422,Clothing
P23112,34.979982912454496,18.28063175769012,14.242356127606795,90.8034770054094,Toys
P31646,26.62914028881961,17.601294429800955,19.189851351681444,37.39916818117513,Food
P96903,30.210038416327592,12.8704621966777,28.748014342913077,42.56742745280872,Electronics
P62766,32.08382807947552,19.889298031246103,9.797352658294646,37.66925190490481,Food
P04534,37.74634053429337,30.51931562867238,37.927018651353805,71.65710456314424,Food
P74114,42.13097699979184,16.07077002286316,6.803812240342474,59.24029706652023,Furniture
P58428,20.22444755201449,3.969101084745972,28.819545440749117,111.26533731604192,Food
P66653,27.80328112162488,21.604553577847543,35.80478492626485,56.284102509433175,Clothing
P93000,9.74857413342393,11.570540646829167,34.06699575875679,53.02776766328182,Electronics
P10893,35.7707212718054,20.001656519345577,31.18359216273025,12.234590530489342,Furniture
P85460,23.744372984904707,7.312133502096334,18.35748624704748,20.817064497199976,Toys
P46598,17.54261221288012,9.232162558026012,19.44122490759673,65.80693770997381,Toys
P06246,16.10427533236404,24.77782574602708,22.58218822021232,50.22088044270701,Toys
P32036,18.966333938261265,16.351033380206495,38.58217912064096,2.4166500089576672,Clothing
P62040,50.06092888159123,20.6198441481509,40.0963937902494,55.144079527711725,Food
P13828,36.09138120907177,14.027373227678089,20.286418275057205,45.072740449039046,Toys
P42731,29.178488216074317,25.45641652570096,19.77416527701444,79.28122158067839,Electronics
P17611,21.60782476777361,27.308677009865995,24.443281380941748,19.831958729316028,Toys
P59395,26.73976467832159,19.17422597654003,35.751329984623574,9.76805860095294,Clothing
P41929,25.655037725676845,35.96533991827172,16.964912360573045,42.28099998146631,Clothing
P88127,26.786141583470062,20.868477646212185,23.659276212094326,27.23704226193875,Furniture
P29355,25.06243416838688,11.104263793806693,26.018264113477205,8.720157674019696,Toys
P79904,18.16741487334225,10.163603244380663,29.198907803051146,82.89641354690761,Furniture
P80376,26.1468640313824,14.460632161009151,29.986519940043166,45.30111439588002,Clothing
P66702,27.083062502067232,11.04306053368791,25.30996910535257,33.47054589385252,Toys
P75259,23.48581996385552,20.68714405034664,20.672495894392185,65.13745443432171,Toys
P94210,45.00759790634311,22.24509123592109,21.50487755528957,9.554688637175296,Clothing
P82226,30.030460201534144,7.866859604633671,26.727079622857325,14.103262141499409,Clothing
P11096,26.066611876726395,21.414566977115182,23.82945735801742,38.080302423459145,Furniture
P86871,30.760053914124114,13.56547392272006,22.41885187835557,65.49933337807902,Furniture
P15644,28.912398515431423,26.347909764417704,8.854967519188989,29.38957700901508,Electronics
P72109,47.02214944635238,26.21925882211609,20.521847515217075,50.76155833916816,Toys
P01522,14.493365689338674,23.8778625383558,24.19689261200696,3.651879599697239,Toys
P47012,18.96791634278317,21.71770546536421,17.40108366535236,54.99967452079533,Food
P69224,38.89630795623437,15.061974507624615,23.886439483526477,43.38385312530388,Food
P41567,15.356251197901798,27.347635551539312,23.006380633430886,39.389427212989816,Clothing
P35191,10.403298761202244,15.73839328270471,26.53417393896914,40.899497975685975,Toys
P05950,42.62584103427182,39.29341340462737,25.011931198609663,38.180399562706384,Furniture
P34913,32.68592278863257,20.055452012752696,7.453944540210696,6.2032391186385,Toys
P08564,31.50393786476208,22.24128927055685,19.92447260747581,35.774654746881055,Toys
P05486,38.33528961608925,32.58415780171885,26.896016186828,13.006960849554346,Clothing
P85375,41.72729019259364,20.027004052777286,29.037721880630745,47.14568015669016,Toys
P44920,27.658630430508197,16.374175605381797,12.98066587810098,61.382161928153295,Food
P31726,4.089577078550903,20.524096747536888,31.44285470221864,3.946442182273224,Furniture
P27118,45.73986763290033,17.63928068609675,33.610328677470925,125.02701493802844,Food
P32652,20.621749600848773,18.06993876305166,18.907043753873214,46.140216609438326,Toys
P23156,29.75645407739017,22.939853323794438,8.333415415828071,72.60258390507292,Clothing
P27718,38.496020970210246,25.370720611603726,28.04221132991537,57.9280481493691,Electronics
P49520,34.40474737960399,31.450934254649468,20.537096451908656,65.71881536230204,Furniture
P44112,26.346784486878917,24.06614911739672,32.5569747798807,63.5288790432943,Electronics
P68946,34.73592430635182,28.239686540649288,38.45444404707912,75.13292664639768,Furniture
P98068,20.60120213672645,19.76589749052017,17.75530167232695,9.96168179269302,Clothing
P06196,23.902170956806177,19.45092763131625,36.55435173868205,50.022665223637865,Electronics
P65732,40.73631749859772,28.378541652971585,41.69952983314837,51.01708171047012,Toys
P90908,40.78680833431296,18.26386359660504,10.457018913305744,86.71846259438014,Toys
P85502,46.96456368290038,19.99433124338683,25.35502343416665,51.86994048857369,Electronics
P60938,21.646529467402427,15.261152354783572,27.920127439172653,66.67824354937527,Furniture
P01452,54.03415585238275,20.26237596329269,22.815711269572464,44.94845232581442,Electronics
P08145,25.123937759275066,16.19023301164273,30.76488641567296,71.28057543365952,Clothing
P55901,18.753579081621307,37.85040116954106,21.37231609841472,89.75828271311113,Toys
P86677,29.877532271530853,25.665715386052455,33.223944592470275,76.06317501772313,Furniture
P02753,35.839281853259635,18.15679428635386,5.234849610100483,90.53047257461,Furniture
P55148,38.949243769444415,8.805550601584468,8.265969055059482,61.94144649527787,Clothing
P26134,34.4426331148604,24.70842615816576,23.63457009780494,101.93508895301898,Electronics
P96702,29.29834288541353,15.219918442466868,26.62956468493974,31.84531293182008,Clothing
P60452,30.59630369920174,17.349532934533418,25.16215184840002,54.96210980899113,Electronics
P23804,41.792971840638266,18.654849451321684,13.366371875629635,90.53342269960146,Electronics
P74550,14.84255885002768,9.178637713251725,24.443281380941748,53.4230447667956,Toys
P28696,11.951178993354809,21.47079635802956,14.435080320319248,12.964640047328118,Food
P75268,19.07687235327421,18.585806695073742,12.772833862682733,70.92760911017598,Electronics
P09599,28.269281757161306,11.282935701260891,11.32980257418939,72.81518358752427,Toys
P76319,32.78994162223802,27.08185186391193,20.664106260158725,42.14725129336716,Food
P47891,12.39191188019224,20.746978994213208,19.798713008505604,51.227742461867685,Food
P02427,24.965243458838007,26.82218940097776,21.29656169894038,62.75963924990332,Electronics
P19187,32.67050265869259,26.7115240037569,21.554645293483283,4.698763640442436,Clothing
P15731,39.82690983945514,12.36848464482684,23.56573991068684,86.07729515675683,Electronics
P32224,16.795433869157236,27.885839965438905,18.590435222415607,49.212176201904434,Furniture
P45908,27.90676322848134,12.72253266414533,30.81405568403096,20.598130944781577,Food
P39972,30.260910502108334,-1.6258583439938974,30.429227505142546,83.11800640105722,Food
P80351,32.407531794885685,23.73336785572865,35.347048169908724,28.502795347276844,Clothing
P49813,15.933389031517777,27.37320089539568,11.732810811621048,62.71668447331958,Electronics
P38628,31.28104414910789,28.583824382128093,26.48638544349026,95.46334425056745,Clothing
P66913,21.027456285141685,21.86572905010801,11.0884319197834,14.409907186704366,Clothing
P94584,20.60664606181245,29.975133724277757,19.640185583345268,46.72929740109608,Food
P95876,29.108799604872114,17.254461796020717,39.29764235239236,28.15484297090553,Furniture
P74744,34.43819428146229,32.89822606390916,35.68061158159598,30.037331056116184,Clothing
P52455,36.45375949585147,36.59266135799979,9.01589421356438,63.42181811206927,Toys
P49478,23.773004801794063,30.723603568185155,22.407650134701317,44.89225259612284,Electronics
P83589,47.269638512334055,25.859936822238417,17.39361437416457,109.74111255250712,Toys
P14991,42.66911149186623,18.900411882978464,17.07038497004837,5.082270644640666,Electronics
P83303,20.269310591184443,25.450876083543584,35.75932585742931,3.8176333957588895,Food
P38848,27.35343166762044,27.986487185183684,33.77781212630181,75.84309576898414,Food
P32282,41.906462747863415,10.65776358985652,34.225982373235965,13.718427481019944,Clothing
P27396,45.23029856408026,19.973004340712382,41.989188916061714,62.38996736413392,Electronics
P81789,22.81555778747564,27.75565760421389,31.110381610533505,33.144737019449025,Toys
P47023,27.742236995134643,24.656781627748927,20.83154774123141,82.22999014310732,Food
P19344,45.93186626639397,20.17972714249637,42.07990315071379,70.67493371223007,Food
P44577,46.69021525289393,20.407101614848145,23.35687923058413,66.0924169967403,Electronics
P62769,34.770408272231215,8.411268682931647,18.65744407950205,34.00728793952501,Electronics
P14497,26.89733243406544,14.24677344606064,16.159267776604167,23.766930549802456,Clothing
P63303,31.940899928983075,9.388222973511336,24.465263368547557,14.626753569114555,Food
P73992,26.154444557701748,15.92829099434001,17.68837885956322,29.39853970990114,Clothing
P05253,28.659828333270823,9.053479689337516,36.654870263352606,70.57573455825258,Toys
P47765,9.61875464822146,0.4894627337885673,27.06167219385132,50.94187596598329,Electronics
P23978,30.996513650876413,20.542844084219222,25.654124718964077,82.88209722432195,Clothing
P25453,20.10395179741419,10.55349747752924,17.49109259057576,41.78812243499718,Clothing
P79269,31.20295631711899,10.448599948807557,22.99772592899561,58.03530913599,Electronics
P56250,70.19010106206532,24.825499448658743,21.26307608885256,188.5545773996444,Food
P31356,33.33662105286948,10.889335057753849,11.685001991742483,101.12306234177352,Furniture
P32011,31.391261223613213,22.58534171347825,29.081578412990208,65.02494773012634,Clothing
P71312,25.28961694381677,21.278851135979203,16.317651168243565,84.99111637007756,Furniture
P15112,51.439440893253256,26.3995352155364,13.4758998609778,58.72842093018456,Clothing
P11762,32.010990467149675,23.65824323692193,20.906847543600765,61.71098583186127,Furniture
P11130,26.078918468678424,1.0965405156652928,17.225053354692104,49.75660395164749,Clothing
P69884,33.74056569847572,18.79329830746644,15.175373450568078,9.320889654201082,Electronics
P15460,47.27543170100712,27.374412015818017,18.89221244835307,24.30954445156388,Clothing
P64784,28.273727000591805,39.41373189076418,33.391913838592004,39.0427706753046,Electronics
P81664,48.260097135469366,18.501367852749,18.011507735562997,59.63874412272164,Food
P80981,31.910990680199035,33.387616722388294,39.53300911638866,24.453800606620437,Furniture
P44757,8.76104275690193,10.125209024960624,26.91316627568993,24.42839701777689,Electronics
P69613,30.260910502108334,27.500561101012465,20.197597242047497,45.75411087986458,Food
P86372,28.13028697014554,4.57861936523512,21.97102669109644,42.04287378589393,Toys
P40783,34.93317900880889,27.095099120778404,25.93094316377296,37.625629643361904,Furniture
P20713,31.53725105945528,14.578040235801188,8.051648127472745,88.17710488785708,Electronics
P19659,31.292211819752275,15.89429146822732,31.61173790913397,65.58076236913664,Food
P07127,25.59955513303016,20.98563845427589,27.08301330273015,80.88239302865978,Toys
P52453,32.610552721798896,36.45996375769359,30.25189872710699,88.73821517047637,Clothing
P17327,28.92969640045442,2.914606288170436,34.798926887950046,44.12904406559296,Electronics
P88743,31.70416222375488,18.727638316799588,22.143845569817188,32.26165971890883,Toys
P88255,30.917607765355022,14.123267385615604,27.106220089178333,33.008162263558305,Toys
P36836,29.79098406035852,5.57488258995244,34.90739258580345,42.11759756940488,Food
P57425,25.881230338775325,13.445937122228017,24.70947450055477,16.354095577249176,Electronics
P85287,22.216952745976872,28.060109518695377,4.154705233280112,78.73796165647052,Electronics
P77764,15.915387036364404,9.65381633703069,17.46771366583348,73.12250628856361,Clothing
P59984,44.46977884353733,21.840566073531217,17.29151586331721,25.847144569084737,Toys
P57729,35.5979044793104,16.2847659015249,29.179328771919167,98.56362918982605,Toys
P63376,30.405916912038823,28.360707792678028,19.363162514352936,12.573773167150122,Food
P06506,27.79030400466777,20.71664545004199,12.969471050116624,42.92866265429994,Clothing
P25972,37.46253566027221,26.6378593430334,12.338664914522155,84.50802187694887,Electronics
P64503,16.401438590200808,9.60335010457922,36.92888898185571,4.053940542690711,Clothing
P44980,47.11708480142343,23.667093628411877,20.08562381064951,56.249675258767766,Electronics
P21702,32.23884024279131,18.47177789919865,33.05182468816485,74.50511034292944,Electronics
P08690,30.557249122886947,25.723050523529952,11.114786363113186,54.48793872556364,Food
P91870,16.64655641289899,14.57948278131476,22.059734081322723,69.77163031740258,Furniture
P44827,15.777462904023258,24.104683360778346,20.363034455725817,99.07393418407445,Food
P33199,23.534271157574736,25.800766294783976,38.771756789770166,43.36872609388848,Electronics
P32896,32.33785911790748,23.09058654249248,29.43687812663013,49.4631506897495,Clothing
P62611,19.7348470058894,29.356719939422188,27.018112700817625,14.287767929765296,Food
P63088,13.935536797424277,14.98626220328028,21.748204942294382,58.60322337147758,Furniture
P51944,24.81729781726353,20.49343879878377,14.94532184463698,73.52008337932244,Furniture
P02323,36.14166700043425,18.42129263754139,21.293589679327084,21.81610274042052,Clothing
P43151,35.639091200523595,10.139813481851927,22.78254937736907,71.49768019278955,Clothing
P15499,27.65846625276664,18.638523019800573,30.008978120803825,43.57796906816416,Clothing
P99095,25.393612290402125,12.012916486493667,35.43166658460308,46.98572838284885,Electronics
P61728,27.65412866624853,14.175976470166924,30.21871556765619,89.30575724242692,Electronics
P43517,50.56207129940322,19.07016765502433,28.15333194747704,70.17168012834148,Electronics
P89025,25.32298798688109,19.39753496064114,14.296907814305838,58.193553028809326,Clothing
P11952,30.268858389945308,4.642614750418749,18.028465269832765,38.46629363068725,Electronics
P72651,44.53534077157317,32.17052841537961,20.487380678029268,83.17499198884138,Electronics
P27107,33.31263431403564,31.94150855167617,14.1806542653152,33.87062726660551,Electronics
P49592,30.260910502108334,14.819665554918728,40.32855348926234,50.40351093857879,Food
P73907,24.26337993119764,11.108336344503744,21.759646581187155,58.190321524831575,Toys
P59181,37.42095372009307,-1.9800387418018768,19.532749411417235,5.636686284611429,Clothing
P14962,34.190190093660455,13.933743448899278,37.82046239122253,40.057058861554914,Clothing
P31151,25.55706739923888,7.569929871871485,28.02530466723606,26.99407885986343,Food
P82517,33.91804005402547,18.155802998557995,22.08338642311927,34.457929415748296,Furniture
P64583,22.998791850608267,19.6521844014891,10.495893768074549,47.14568015669016,Toys
P57783,39.84322398476584,20.05650526902541,16.28758817340779,39.58440514663212,Toys
P21002,51.6325472330546,10.813893689979054,18.3690687764714,83.55649832765978,Furniture
P78411,29.846901508270044,15.750285643139213,27.766632127477195,87.30217391561486,Clothing
P04096,38.35692112065142,14.442294951287534,27.9776617415402,64.97287448413249,Clothing
P65766,38.52433334796224,33.6849069806554,33.441239837595894,71.04484345774144,Electronics
P77398,10.33643410623998,22.01792317141342,14.804935438590295,24.178125098139848,Food
P30739,20.73069528421917,33.11971623497114,22.857006073191517,11.900042078183724,Furniture
P06506,32.19150327663939,32.30345534730042,26.96680638169851,34.292720347802515,Clothing
P37524,40.49552715319335,9.19140507033583,20.605535417936096,43.18681976657222,Toys
P09031,41.88393273448084,22.08224405266309,23.23347413750857,33.286082822833066,Furniture
P18015,12.750821674869671,19.338554513258405,19.74760606288596,44.66246372586806,Food
P74940,27.40408648636395,21.386733314963266,16.090379867031874,81.01643164772625,Food
P02308,31.798941511534785,25.433142203505565,27.505137711802025,21.46446888836132,Food
P08572,35.883172064845766,13.982748755275336,23.094997162619407,30.480205178948488,Food
P43713,26.208722590125127,23.318924002895283,8.422920043379282,60.150723258078784,Electronics
P35281,23.904877978407168,23.15037838573001,26.39044299035726,12.505389812319072,Furniture
P43892,48.31458765854354,19.123121568593355,24.319009561067528,46.27935837830009,Food
P85834,32.44966571108723,15.610200738072308,15.76267713100697,70.5676923889525,Furniture
P74981,26.484865159586917,27.40972321793274,33.13615799285183,58.67551019356176,Food
P68849,27.51308873816453,15.168154992246164,35.560980489692,86.81103791146617,Clothing
P48167,27.610519531335903,13.846861201701614,40.40836255616103,50.26350964694444,Food
P74018,28.790518513922184,30.109653421237347,20.84947241168843,99.59928911535592,Furniture
P04424,32.16458589581975,19.336854966114423,6.767729141997609,48.50359537615647,Food
P15633,32.24451818559972,10.034260988428924,24.799297446537523,13.027062825079994,Furniture
P71131,23.37376241054153,30.88526876670921,16.30901676829113,44.42226557153688,Clothing
P63615,28.843517176117597,33.29007371638296,19.72121857392458,4.6325820788348935,Electronics
P35005,23.99361310081195,16.089204625709808,20.411739761282057,48.40679594909268,Food
P46843,35.68983079185276,32.4332833657182,38.0794792843829,31.15568782492465,Furniture
P66910,30.715662372193925,22.61395811681856,34.615414003246144,4.622808334060487,Furniture
P63739,27.450227825791448,13.513139910317294,31.58242227317493,34.89291143276848,Furniture
P82622,17.69135683566045,11.459736685965815,22.59123018191086,34.969777749524226,Toys
P43850,70.19010106206532,24.80965399143292,36.98205155789563,188.5545773996444,Furniture
P02278,35.13267433113356,20.689151064371,26.29229142854644,17.604726566555392,Electronics
P55152,27.69065469791322,19.17396191880762,32.045863614537154,72.3983409380647,Electronics
P14499,25.30525614065048,20.70725509033478,34.74421948498366,69.73289528451122,Electronics
P71989,42.78451862607299,17.826759117391575,16.516977947873112,52.73280818767739,Clothing
P99987,34.71415556386404,21.147107738738008,30.3221431758256,22.85156501185801,Clothing
P49676,39.246336829127685,27.74547728426289,24.719168599548244,65.99621953697938,Clothing
P38593,34.62103474263271,9.439819910234354,37.19898520994946,73.47889478949554,Toys
P77606,43.92002286344599,17.583636004081086,20.41707973660779,39.74534539261593,Toys
P78210,33.09820710227027,15.954026365904507,32.6029693820353,101.66465293424584,Toys
P10793,30.48521627944827,25.27396534745924,29.50216422492913,27.973000340868865,Clothing
P58782,46.28615545571292,22.029917291956583,30.16369978903972,49.57188941151834,Food
P49890,10.017993154678924,21.690269538235786,19.69094719183398,41.69984684842564,Toys
P78279,24.2418175935532,20.055452012752696,24.443281380941748,47.14568015669016,Toys
P87221,21.60278157819224,27.71881306477966,44.48550461025943,79.81346643591317,Clothing
P86933,32.322536971610035,17.174669657514492,21.626601490403743,68.70221414839747,Food
P48206,22.074792615672997,19.16440625170023,25.11249389716525,65.56613541320365,Food
P89923,30.352635519717285,22.28443259886125,42.075598252958,19.10564454374465,Toys
P79206,22.64470057410233,15.868562848899426,14.908806339150471,56.1522601770389,Food
P88036,22.095255445546883,39.30092337290333,12.644264936670425,8.582038823010464,Food
P10727,36.2834550926428,20.15079698355878,32.51276193692394,18.48130034516597,Electronics
P57371,32.029230208513,11.765027934543427,20.932455652793102,48.61216348200973,Clothing
P77065,19.348863369246278,23.85653381868309,14.852535109422652,53.02776766328182,Electronics
P81212,29.641739608900483,22.348463457333036,26.820959167805217,74.26757808178158,Clothing
P85897,28.576205149787064,10.985860248721558,26.135601132957703,15.395227220456484,Food
P02770,20.14273953664456,12.75414159309905,23.85110786633629,73.69759166542556,Furniture
P83919,31.83342005738352,18.32622501004378,16.31915984580828,62.96650072277762,Food
P99934,36.45484181141075,26.491172435932736,30.27313781048184,43.84147941511246,Clothing
P05694,23.94285076996661,23.661492688428417,26.78125000607868,4.985703525109948,Furniture
P77292,52.70692857804396,1.630552374902095,13.993944823999923,17.922365187347594,Furniture
P23783,36.42722759867544,20.26237596329269,18.415314349823248,48.90230076971206,Electronics
P09646,41.950466289248425,7.751139979554223,22.63606431715449,44.67212015723783,Toys
P59174,46.449677135012834,19.850329948432822,18.546854657848574,5.838887809196251,Electronics
P79181,17.19570647503717,31.87292822828772,20.278896876096542,84.79519899165032,Furniture
P83088,15.973947282003063,17.18868611429014,17.288333213849807,26.79632467899709,Toys
P17303,41.85704154662997,15.44133657408993,17.08645495829211,45.440978530518834,Toys
P78931,70.19010106206532,32.897765026043395,43.77442344583402,188.5545773996444,Furniture
P04777,29.50536290347567,25.59062736162028,19.47109170313335,18.384935139069636,Food
P23438,20.21236284217693,11.425142135678756,34.06420002825844,16.347466914323363,Electronics
P10652,46.32411303931635,37.367541739982514,17.09509230538235,14.508314457968332,Furniture
P26320,15.981489372077192,14.654847315688048,21.777735582277124,73.15388531706984,Clothing
P08643,38.294055811834895,15.0587848365252,13.569450201591712,56.025352793471285,Electronics
P93695,24.89983601145253,19.39388570771632,35.317967833606545,39.62242012858488,Electronics
P24377,12.868654709091224,17.92963149866318,29.55030317652287,0.655155642055,Food
P91207,35.868570938002705,34.98638220974036,23.745425194030894,60.68758366118251,Food
P94074,14.806300340459869,24.08962079619985,28.3085785618874,33.95729987467031,Clothing
P97732,25.476936807509237,18.153069009241847,29.55616890375333,44.500978714214085,Clothing
P97181,26.118231814587716,37.75024186758508,6.429371627684908,13.169601066318286,Furniture
P88614,33.944521423782966,22.1004906320154,23.981847527358337,45.84463266178326,Electronics
P56628,22.30026768941358,10.791887331043943,44.76600827937519,56.068412228636575,Toys
